UserID,Prediction,Actual,Hit-Ratio,confi
44611,"[214, 509, 29, 12, 13, 1, 10, 363, 287, 149, 168, 106, 487, 481, 454]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2222222222222222,0.2-0.4
152284,"[355, 0, 129, 237, 88, 212, 312, 50, 442, 73, 394, 64, 115, 439, 282]",{0},1.0,0.8-1.0
90744,"[194, 0, 24, 104, 332, 2, 357, 371, 218, 240, 31, 401, 337, 22, 398]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28}",0.13793103448275862,0-0.2
171801,"[261, 457, 319, 191, 280, 78, 279, 2, 413, 3, 77, 186, 490, 447, 166]","{0, 1, 2, 3}",0.5,0.4-0.6
41395,"[3, 307, 0, 251, 290, 1, 4, 230, 478, 314, 42, 306, 296, 6, 438]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
86925,"[7, 4, 13, 2, 483, 5, 173, 6, 199, 3, 41, 0, 86, 1, 42]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.6666666666666666,0.6-0.8
116202,"[3, 386, 4, 83, 276, 81, 40, 1, 10, 7, 235, 115, 302, 5, 92]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
167152,"[273, 438, 2, 12, 1, 28, 25, 63, 272, 13, 224, 439, 199, 7, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.375,0.2-0.4
123250,"[1, 250, 495, 274, 452, 312, 409, 6, 179, 16, 305, 62, 66, 427, 18]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
109998,"[0, 1, 17, 467, 11, 138, 8, 2, 12, 100, 7, 53, 88, 6, 59]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.5,0.4-0.6
127281,"[468, 5, 466, 189, 151, 83, 374, 411, 473, 213, 349, 412, 306, 94, 46]",{0},0.0,0-0.2
45594,"[1, 2, 203, 9, 0, 497, 499, 452, 119, 6, 73, 148, 294, 292, 281]","{0, 1, 2, 3}",0.75,0.6-0.8
6735,"[389, 64, 2, 213, 329, 76, 3, 0, 285, 7, 424, 14, 399, 17, 229]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.4,0.4-0.6
131294,"[201, 239, 112, 103, 360, 263, 38, 4, 342, 435, 51, 290, 174, 143, 459]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
35640,"[203, 10, 4, 11, 8, 308, 2, 113, 9, 1, 7, 141, 3, 181, 56]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.5,0.4-0.6
34057,"[14, 9, 13, 10, 393, 18, 15, 469, 0, 17, 400, 1, 241, 35, 226]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.42857142857142855,0.4-0.6
196394,"[1, 8, 9, 6, 168, 0, 284, 15, 95, 141, 11, 266, 477, 263, 194]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.4375,0.4-0.6
151706,"[356, 65, 165, 27, 258, 111, 440, 175, 397, 2, 305, 404, 20, 368, 289]","{0, 1, 2, 3}",0.25,0.2-0.4
25091,"[24, 228, 15, 48, 23, 14, 371, 484, 485, 29, 399, 356, 367, 215, 35]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",0.11666666666666667,0-0.2
116952,"[206, 0, 156, 1, 209, 226, 18, 181, 468, 455, 286, 270, 198, 408, 182]","{0, 1, 2}",0.6666666666666666,0.6-0.8
95549,"[6, 7, 173, 2, 8, 3, 140, 9, 121, 168, 4, 451, 390, 101, 464]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
202317,"[15, 252, 426, 316, 48, 19, 67, 90, 149, 352, 147, 0, 197, 460, 114]",{0},1.0,0.8-1.0
181621,"[200, 3, 9, 241, 12, 87, 219, 179, 4, 235, 10, 353, 414, 238, 242]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.35714285714285715,0.2-0.4
186595,"[219, 4, 2, 420, 55, 349, 170, 342, 223, 460, 274, 48, 1, 374, 426]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
35781,"[3, 101, 1, 0, 126, 259, 387, 252, 374, 7, 6, 483, 299, 350, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
99655,"[217, 109, 474, 45, 4, 252, 230, 179, 418, 392, 48, 453, 0, 408, 3]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
192707,"[0, 13, 83, 3, 1, 11, 12, 10, 8, 228, 107, 135, 507, 5, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.7142857142857143,0.6-0.8
187368,"[3, 1, 4, 2, 5, 79, 114, 0, 152, 7, 42, 61, 230, 236, 143]","{0, 1, 2, 3, 4, 5, 6, 7}",0.875,0.8-1.0
174380,"[34, 163, 0, 397, 85, 6, 378, 241, 10, 289, 45, 392, 197, 8, 1]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
24277,"[0, 3, 321, 493, 5, 425, 132, 204, 392, 7, 262, 475, 274, 154, 483]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
15596,"[165, 2, 11, 238, 334, 162, 5, 147, 295, 67, 12, 1, 8, 369, 296]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
789,"[2, 387, 164, 467, 0, 1, 443, 428, 326, 455, 330, 269, 299, 440, 186]","{0, 1, 2}",1.0,0.8-1.0
90993,"[58, 411, 194, 449, 140, 243, 154, 22, 405, 271, 123, 394, 378, 490, 308]","{0, 1, 2}",0.0,0-0.2
82572,"[289, 473, 428, 234, 438, 148, 146, 265, 270, 46, 77, 35, 32, 426, 420]",{0},0.0,0-0.2
152665,"[332, 1, 227, 63, 413, 238, 2, 188, 322, 3, 60, 502, 212, 67, 206]","{0, 1, 2, 3}",0.75,0.6-0.8
152326,"[54, 470, 420, 243, 213, 127, 4, 340, 494, 432, 524, 266, 339, 507, 252]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32}",0.030303030303030304,0-0.2
101326,"[2, 1, 208, 63, 6, 0, 153, 460, 3, 87, 381, 422, 421, 183, 449]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
111231,"[0, 2, 246, 5, 142, 204, 433, 412, 280, 313, 12, 1, 397, 508, 79]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.3333333333333333,0.2-0.4
11736,"[2, 7, 36, 8, 5, 233, 185, 248, 374, 458, 473, 3, 201, 6, 379]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.6666666666666666,0.6-0.8
9921,"[355, 447, 309, 225, 370, 301, 285, 316, 7, 236, 470, 235, 73, 404, 244]","{0, 1, 2, 3, 4}",0.0,0-0.2
69098,"[1, 483, 245, 61, 39, 393, 426, 265, 493, 199, 487, 68, 352, 45, 107]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
68835,"[5, 7, 216, 122, 3, 184, 1, 403, 4, 314, 25, 11, 0, 118, 2]","{0, 1, 2, 3, 4, 5, 6, 7}",0.875,0.8-1.0
50818,"[8, 5, 151, 56, 115, 68, 1, 9, 0, 133, 3, 44, 6, 224, 234]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.6363636363636364,0.6-0.8
81577,"[493, 3, 330, 191, 177, 317, 391, 39, 253, 6, 326, 155, 1, 389, 233]","{0, 1, 2, 3, 4, 5, 6}",0.42857142857142855,0.4-0.6
12293,"[289, 0, 5, 494, 3, 2, 194, 4, 69, 480, 83, 176, 30, 171, 220]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
205195,"[310, 9, 12, 187, 504, 384, 133, 0, 403, 207, 8, 154, 459, 6, 197]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17}",0.2777777777777778,0.2-0.4
129727,"[4, 448, 211, 6, 2, 3, 117, 1, 5, 153, 345, 327, 25, 397, 380]","{0, 1, 2, 3, 4, 5, 6}",0.8571428571428571,0.8-1.0
48461,"[313, 259, 199, 83, 6, 214, 64, 47, 481, 284, 206, 279, 232, 176, 72]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.1,0-0.2
171370,"[4, 3, 8, 7, 2, 329, 386, 1, 444, 311, 99, 308, 463, 323, 100]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.6,0.6-0.8
72531,"[2, 10, 302, 6, 208, 157, 195, 220, 23, 134, 66, 175, 1, 9, 455]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
205801,"[11, 10, 8, 15, 2, 5, 43, 14, 13, 100, 412, 18, 1, 12, 304]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.55,0.4-0.6
88604,"[440, 230, 351, 234, 66, 7, 181, 110, 425, 275, 12, 301, 400, 487, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.23076923076923078,0.2-0.4
67145,"[170, 336, 50, 409, 275, 448, 44, 84, 377, 272, 291, 218, 468, 32, 99]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.0,0-0.2
83929,"[4, 5, 2, 3, 14, 104, 1, 301, 10, 80, 409, 439, 401, 379, 113]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.4666666666666667,0.4-0.6
82348,"[7, 367, 178, 242, 104, 135, 94, 473, 1, 88, 4, 115, 415, 248, 107]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
192740,"[187, 238, 6, 270, 57, 214, 4, 366, 1, 372, 346, 89, 217, 383, 3]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
3349,"[2, 1, 186, 330, 0, 3, 465, 6, 61, 220, 323, 175, 376, 359, 305]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
167887,"[2, 3, 6, 312, 5, 444, 92, 227, 410, 65, 0, 387, 28, 372, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5,0.4-0.6
37863,"[43, 271, 0, 100, 138, 28, 333, 93, 295, 267, 360, 282, 376, 341, 170]","{0, 1, 2}",0.3333333333333333,0.2-0.4
40750,"[326, 149, 10, 8, 471, 9, 7, 203, 80, 253, 57, 152, 468, 11, 348]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.4166666666666667,0.4-0.6
181202,"[22, 17, 11, 12, 23, 175, 4, 6, 15, 13, 314, 360, 16, 9, 18]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36}",0.32432432432432434,0.2-0.4
730,"[256, 62, 446, 73, 8, 106, 180, 19, 241, 151, 5, 130, 300, 280, 356]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.2222222222222222,0.2-0.4
67127,"[2, 180, 5, 6, 4, 9, 268, 14, 25, 7, 151, 392, 16, 19, 17]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.47619047619047616,0.4-0.6
48718,"[192, 278, 205, 40, 462, 222, 356, 369, 37, 308, 172, 61, 26, 215, 126]",{0},0.0,0-0.2
146406,"[23, 8, 5, 303, 50, 18, 114, 398, 22, 209, 413, 78, 329, 40, 14]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",0.25,0.2-0.4
130130,"[7, 381, 143, 250, 9, 3, 6, 8, 420, 392, 308, 410, 4, 44, 511]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.42857142857142855,0.4-0.6
112231,"[116, 41, 174, 126, 402, 418, 220, 202, 365, 265, 35, 318, 4, 457, 100]","{0, 1, 2, 3, 4}",0.2,0.2-0.4
26065,"[4, 6, 186, 340, 481, 218, 0, 283, 373, 263, 444, 2, 462, 501, 142]","{0, 1, 2, 3, 4, 5, 6, 7}",0.5,0.4-0.6
118960,"[5, 59, 398, 505, 315, 202, 502, 298, 201, 72, 367, 455, 249, 164, 479]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.058823529411764705,0-0.2
112214,"[476, 12, 465, 245, 292, 69, 384, 313, 0, 474, 166, 93, 382, 143, 444]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",0.125,0-0.2
114574,"[20, 154, 7, 296, 17, 5, 4, 8, 153, 318, 16, 15, 504, 19, 417]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.4090909090909091,0.4-0.6
82703,"[1, 48, 50, 253, 377, 265, 99, 411, 103, 165, 172, 468, 5, 261, 291]","{0, 1}",0.5,0.4-0.6
171317,"[7, 9, 13, 343, 11, 12, 3, 15, 388, 8, 0, 86, 507, 219, 255]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.45,0.4-0.6
154522,"[273, 459, 286, 327, 517, 193, 354, 109, 16, 12, 2, 5, 229, 21, 474]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}",0.18518518518518517,0-0.2
15567,"[9, 18, 6, 5, 17, 207, 11, 10, 13, 178, 390, 91, 496, 45, 12]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.36,0.2-0.4
54550,"[7, 10, 31, 4, 289, 116, 11, 422, 2, 487, 3, 275, 263, 344, 5]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11}",0.5833333333333334,0.4-0.6
79742,"[1, 344, 214, 0, 4, 392, 505, 345, 491, 3, 440, 188, 2, 20, 247]","{0, 1, 2, 3, 4, 5, 6}",0.7142857142857143,0.6-0.8
15977,"[474, 84, 437, 291, 459, 317, 228, 106, 62, 223, 397, 503, 129, 0, 328]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.1,0-0.2
2492,"[10, 440, 8, 2, 11, 1, 232, 325, 3, 203, 12, 116, 75, 331, 29]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.5,0.4-0.6
14524,"[183, 162, 5, 266, 179, 9, 132, 479, 8, 107, 193, 79, 288, 378, 3]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
171063,"[1, 272, 192, 0, 405, 413, 410, 416, 81, 90, 491, 473, 321, 401, 382]","{0, 1}",1.0,0.8-1.0
12499,"[454, 142, 3, 183, 400, 136, 39, 459, 125, 244, 395, 0, 216, 286, 167]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
50712,"[399, 9, 7, 357, 3, 11, 5, 6, 307, 1, 30, 305, 78, 0, 8]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.47368421052631576,0.4-0.6
104232,"[386, 221, 468, 0, 301, 70, 447, 68, 275, 470, 251, 49, 399, 194, 269]","{0, 1}",0.5,0.4-0.6
79798,"[11, 500, 7, 3, 2, 5, 264, 309, 215, 6, 10, 272, 364, 384, 455]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.5,0.4-0.6
153062,"[472, 227, 490, 242, 205, 324, 287, 0, 426, 56, 471, 250, 36, 238, 346]","{0, 1}",0.5,0.4-0.6
134048,"[86, 336, 6, 416, 396, 148, 230, 469, 286, 51, 344, 502, 294, 2, 497]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",0.11764705882352941,0-0.2
123149,"[10, 17, 15, 18, 7, 8, 6, 0, 11, 3, 9, 16, 364, 460, 394]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19}",0.6,0.6-0.8
152343,"[450, 67, 312, 467, 41, 1, 443, 249, 474, 470, 441, 209, 435, 391, 445]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
155831,"[6, 470, 4, 156, 12, 1, 434, 10, 9, 11, 217, 14, 0, 5, 7]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.7333333333333333,0.6-0.8
138190,"[182, 215, 250, 368, 87, 191, 237, 419, 0, 186, 448, 10, 118, 62, 390]","{0, 1}",0.5,0.4-0.6
48925,"[391, 99, 215, 1, 119, 166, 491, 199, 0, 159, 469, 110, 7, 204, 165]","{0, 1, 2, 3}",0.5,0.4-0.6
102947,"[1, 5, 2, 435, 183, 418, 222, 353, 57, 74, 235, 443, 195, 241, 343]","{0, 1, 2}",0.6666666666666666,0.6-0.8
157682,"[460, 2, 0, 3, 5, 247, 33, 304, 95, 492, 336, 383, 395, 484, 81]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
130250,"[202, 69, 0, 105, 37, 1, 2, 274, 220, 257, 409, 26, 314, 109, 108]","{0, 1, 2}",1.0,0.8-1.0
3885,"[210, 297, 285, 112, 328, 378, 160, 227, 450, 85, 296, 99, 71, 489, 304]",{0},0.0,0-0.2
163540,"[16, 17, 14, 10, 11, 6, 2, 3, 9, 267, 18, 397, 441, 1, 378]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.5789473684210527,0.4-0.6
171471,"[116, 269, 246, 200, 444, 93, 423, 56, 258, 51, 311, 212, 125, 63, 491]","{0, 1}",0.0,0-0.2
74700,"[11, 519, 281, 215, 17, 191, 359, 41, 85, 369, 353, 56, 13, 87, 506]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24}",0.12,0-0.2
184985,"[283, 300, 414, 227, 308, 221, 81, 234, 131, 310, 387, 40, 495, 378, 242]","{0, 1, 2, 3, 4, 5, 6, 7}",0.0,0-0.2
129172,"[13, 6, 238, 9, 4, 2, 1, 109, 497, 0, 10, 492, 488, 450, 11]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}",0.6,0.6-0.8
63742,"[80, 17, 24, 474, 381, 488, 177, 271, 479, 280, 1, 4, 0, 191, 127]","{0, 1, 2, 3, 4}",0.6,0.6-0.8
3166,"[489, 5, 1, 0, 156, 176, 226, 405, 362, 16, 41, 11, 348, 447, 270]","{0, 1, 2, 3, 4, 5}",0.5,0.4-0.6
29603,"[24, 454, 155, 2, 1, 453, 268, 389, 89, 17, 150, 206, 114, 326, 0]","{0, 1, 2}",1.0,0.8-1.0
127442,"[5, 132, 384, 6, 27, 97, 378, 493, 2, 423, 81, 480, 240, 0, 408]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
24022,"[479, 456, 215, 108, 85, 439, 384, 172, 37, 367, 445, 164, 123, 31, 475]",{0},0.0,0-0.2
41595,"[4, 204, 0, 163, 223, 416, 75, 52, 220, 474, 250, 381, 42, 241, 74]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
200925,"[4, 342, 230, 15, 254, 451, 22, 20, 384, 380, 140, 290, 21, 301, 18]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.22727272727272727,0.2-0.4
23243,"[3, 284, 296, 398, 440, 330, 243, 83, 134, 259, 492, 453, 265, 187, 289]","{0, 1, 2, 3, 4, 5}",0.16666666666666666,0-0.2
39491,"[9, 123, 2, 17, 15, 244, 287, 140, 502, 27, 267, 11, 317, 37, 341]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",0.23809523809523808,0.2-0.4
162815,"[9, 8, 100, 4, 276, 396, 95, 11, 305, 87, 30, 372, 301, 73, 336]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.3076923076923077,0.2-0.4
43855,"[129, 1, 317, 76, 216, 417, 283, 154, 302, 314, 0, 164, 249, 457, 430]","{0, 1, 2}",0.6666666666666666,0.6-0.8
203343,"[4, 9, 16, 23, 508, 127, 3, 17, 10, 300, 18, 5, 210, 0, 373]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30}",0.3225806451612903,0.2-0.4
156543,"[4, 433, 298, 28, 53, 0, 6, 464, 2, 386, 3, 476, 437, 326, 99]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.45454545454545453,0.4-0.6
44596,"[272, 155, 96, 141, 192, 1, 462, 380, 239, 9, 341, 406, 260, 307, 484]","{0, 1}",0.5,0.4-0.6
44928,"[184, 82, 400, 366, 323, 197, 427, 147, 217, 249, 316, 394, 36, 218, 52]",{0},0.0,0-0.2
73620,"[0, 301, 480, 2, 81, 316, 115, 68, 93, 220, 493, 38, 260, 373, 313]","{0, 1, 2}",0.6666666666666666,0.6-0.8
64153,"[123, 418, 239, 192, 132, 166, 14, 410, 92, 141, 175, 0, 314, 309, 33]",{0},1.0,0.8-1.0
142568,"[1, 310, 0, 9, 208, 458, 6, 97, 37, 243, 328, 69, 296, 415, 149]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
187128,"[7, 113, 10, 3, 12, 417, 6, 117, 413, 365, 0, 139, 452, 5, 43]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}",0.5384615384615384,0.4-0.6
64394,"[127, 155, 13, 104, 100, 9, 327, 47, 26, 512, 1, 444, 502, 24, 401]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",0.21428571428571427,0.2-0.4
78306,"[365, 466, 6, 1, 96, 0, 415, 326, 2, 468, 390, 22, 361, 213, 362]","{0, 1, 2, 3, 4, 5, 6}",0.5714285714285714,0.4-0.6
167383,"[21, 1, 9, 6, 7, 14, 15, 4, 19, 12, 3, 11, 0, 422, 277]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21}",0.5909090909090909,0.4-0.6
5786,"[259, 7, 6, 346, 161, 0, 4, 252, 31, 169, 449, 435, 271, 84, 356]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",0.36363636363636365,0.2-0.4
98311,"[22, 255, 23, 1, 414, 18, 372, 17, 450, 6, 251, 50, 0, 240, 21]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25}",0.3076923076923077,0.2-0.4
86058,"[81, 45, 216, 88, 219, 135, 214, 472, 95, 128, 362, 311, 464, 455, 104]",{0},0.0,0-0.2
47857,"[41, 449, 149, 3, 301, 494, 67, 263, 230, 339, 417, 62, 212, 262, 160]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
72552,"[5, 297, 352, 472, 325, 429, 161, 220, 416, 76, 176, 0, 288, 252, 360]","{0, 1, 2, 3, 4, 5}",0.3333333333333333,0.2-0.4
96811,"[473, 362, 186, 145, 233, 380, 425, 358, 328, 390, 94, 117, 116, 171, 167]","{0, 1}",0.0,0-0.2
196881,"[191, 254, 201, 90, 2, 425, 283, 152, 326, 206, 41, 10, 159, 428, 144]","{0, 1, 2}",0.3333333333333333,0.2-0.4
48553,"[191, 242, 462, 0, 1, 42, 181, 104, 495, 447, 288, 2, 15, 366, 116]","{0, 1, 2}",1.0,0.8-1.0
84533,"[299, 261, 130, 226, 281, 0, 102, 406, 469, 463, 3, 285, 369, 497, 94]","{0, 1, 2, 3}",0.5,0.4-0.6
139418,"[252, 29, 20, 266, 19, 1, 11, 109, 206, 504, 174, 442, 384, 325, 22]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22}",0.21739130434782608,0.2-0.4
127947,"[17, 459, 479, 264, 4, 164, 254, 321, 151, 92, 140, 446, 340, 384, 170]","{0, 1, 2, 3, 4, 5, 6, 7}",0.125,0-0.2
164433,"[2, 256, 395, 376, 225, 5, 3, 423, 45, 194, 348, 145, 4, 70, 27]","{0, 1, 2, 3, 4, 5}",0.6666666666666666,0.6-0.8
98598,"[4, 11, 5, 15, 0, 9, 1, 212, 6, 287, 216, 270, 10, 427, 2]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}",0.5263157894736842,0.4-0.6
183895,"[103, 2, 277, 6, 72, 48, 4, 104, 369, 355, 304, 392, 74, 1, 458]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.4444444444444444,0.4-0.6
159533,"[178, 12, 0, 68, 294, 7, 4, 376, 2, 408, 438, 507, 215, 121, 1]","{0, 1, 2, 3, 4, 5, 6, 7}",0.625,0.6-0.8
131468,"[145, 125, 179, 461, 111, 445, 330, 365, 490, 123, 308, 256, 87, 447, 189]","{0, 1, 2, 3, 4, 5, 6, 7}",0.0,0-0.2
100537,"[351, 4, 278, 455, 74, 79, 91, 142, 326, 444, 356, 313, 470, 443, 0]","{0, 1, 2, 3, 4, 5, 6}",0.2857142857142857,0.2-0.4
69297,"[35, 166, 278, 366, 434, 333, 0, 271, 325, 296, 388, 66, 449, 14, 463]","{0, 1, 2, 3}",0.25,0.2-0.4
142530,"[1, 120, 7, 0, 338, 2, 127, 6, 91, 480, 350, 302, 38, 440, 24]","{0, 1, 2, 3, 4, 5, 6, 7, 8}",0.5555555555555556,0.4-0.6
199975,"[0, 208, 289, 128, 484, 70, 244, 497, 495, 351, 1, 140, 364, 309, 9]","{0, 1, 2, 3, 4, 5, 6, 7, 8, 9}",0.3,0.2-0.4
